birthDate,draftOverall,draftYear,height,nationalityCode,playerId,shootsCatches,weight,positionCode,Name
1996-09-13,29.0,2014.0,74,SWE,8477960,L,200,R,Adrian Kempe
1987-11-23,4.0,2006.0,73,SWE,8473563,L,202,C,Nicklas Backstrom
1994-07-08,104.0,2013.0,73,USA,8477429,L,200,C,Andrew Copp
1991-01-16,3.0,2009.0,71,CAN,8475168,L,211,C,Matt Duchene
2001-10-27,18.0,2020.0,72,CAN,8482110,R,180,C,Dawson Mercer
1998-10-21,52.0,2018.0,73,CAN,8480434,R,196,D,Sean Durzi
1987-01-13,3.0,2005.0,74,USA,8471677,L,225,D,Jack Johnson
1994-08-13,63.0,2012.0,76,CAN,8476915,L,212,L,Jujhar Khaira
1993-05-31,16.0,2011.0,75,FIN,8476469,R,216,R,Joel Armia
1989-05-08,148.0,2008.0,75,CAN,8474709,L,215,L,Matt Martin
1998-08-07,182.0,2018.0,71,USA,8481077,L,192,L,John Leonard
1988-03-21,1.0,2006.0,76,USA,8473446,R,225,D,Erik Johnson
1996-10-29,56.0,2015.0,72,CAN,8478407,L,200,D,Vince Dunn
1990-12-01,60.0,2009.0,70,SVK,8475193,L,173,L,Tomas Tatar
1997-03-17,46.0,2015.0,72,CAN,8478466,R,195,R,Daniel Sprong
1998-10-13,46.0,2017.0,73,FIN,8480071,L,191,D,Robin Salo
1992-05-08,24.0,2010.0,75,USA,8475763,L,217,R,Kevin Hayes
1994-01-14,156.0,2012.0,72,CAN,8477015,R,184,R,Connor Brown
1992-07-30,,,75,CAN,8477149,R,205,R,Scott Sabourin
1999-03-20,72.0,2019.0,75,USA,8481521,R,208,D,Ronnie Attard
2001-09-20,19.0,2020.0,75,CAN,8482073,R,206,D,Braden Schneider
2001-02-26,5.0,2019.0,71,USA,8481532,L,185,C,Alex Turcotte
1998-06-09,,,76,USA,8482055,L,209,L,Drew O'Connor
1998-09-18,32.0,2017.0,75,CAN,8479982,R,213,D,Conor Timmins
1985-12-12,4.0,2004.0,75,CAN,8471217,L,205,L,Andrew Ladd
2001-01-21,3.0,2019.0,76,CAN,8481523,R,221,C,Kirby Dach
1998-11-19,87.0,2017.0,73,CAN,8479985,R,204,D,Cale Fleury
2002-08-19,2.0,2020.0,77,CAN,8482124,L,225,R,Quinton Byfield
1999-04-24,,,75,CAN,8481849,L,224,D,Zack Hayes
1992-10-14,34.0,2011.0,76,USA,8476429,R,215,D,Scott Mayfield
1999-11-27,6.0,2018.0,72,CZE,8480821,L,190,R,Filip Zadina
1989-06-05,157.0,2008.0,68,USA,8474715,R,178,R,Cam Atkinson
1990-12-18,2.0,2009.0,79,SWE,8475167,L,244,D,Victor Hedman
1993-05-21,,,74,USA,8479291,L,190,C,Kevin Rooney
2000-05-31,78.0,2018.0,74,FIN,8480846,L,195,L,Sampo Ranta
1992-08-10,30.0,2012.0,73,CAN,8476871,L,207,L,Tanner Pearson
1995-03-31,,,72,USA,8480748,R,194,L,Kiefer Sherwood
1992-11-24,126.0,2011.0,73,SWE,8476368,L,196,D,Fredrik Claesson
1989-02-08,27.0,2007.0,74,CAN,8474090,L,200,D,Brendan Smith
1993-06-04,3.0,2011.0,73,CAN,8476456,L,200,L,Jonathan Huberdeau
1991-12-02,157.0,2010.0,73,SWE,8475855,R,191,R,Jesper Fast
1989-02-21,141.0,2007.0,75,CAN,8474162,L,227,D,Jake Muzzin
1989-02-08,27.0,2007.0,74,CAN,8474090,L,200,D,Brendan Smith
1995-11-08,205.0,2014.0,72,CZE,8478131,R,187,R,Ondrej Kase
1993-07-11,64.0,2011.0,71,USA,8476389,R,187,C,Vincent Trocheck
1990-10-22,94.0,2009.0,73,CAN,8475233,R,235,D,David Savard
1992-12-21,14.0,2011.0,79,CAN,8476467,L,252,D,Jamie Oleksiak
1997-07-05,110.0,2016.0,72,SWE,8479523,L,190,D,Lucas Carlsson
1988-05-28,26.0,2007.0,72,CAN,8474102,R,202,L,David Perron
1998-12-05,34.0,2017.0,78,CAN,8479980,L,245,D,Nicolas Hague
1992-11-22,27.0,2011.0,72,RUS,8476480,L,181,C,Vladislav Namestnikov
1999-04-30,17.0,2017.0,73,SWE,8480043,R,200,D,Timothy Liljegren
1997-12-13,,,69,USA,8481481,L,176,C,Blake Lizotte
2002-01-15,3.0,2020.0,72,DEU,8482116,L,187,C,Tim Stützle
1987-07-26,,,74,CAN,8474818,L,201,D,Jordie Benn
2002-02-01,13.0,2020.0,70,CAN,8482093,R,180,C,Seth Jarvis
1998-10-21,178.0,2018.0,74,CAN,8481003,R,191,D,Hunter Drew
1996-03-11,123.0,2015.0,70,USA,8478856,R,165,R,Conor Garland
1998-09-29,22.0,2017.0,69,USA,8479977,R,178,R,Kailer Yamamoto
1995-07-04,29.0,2013.0,74,CAN,8477450,L,200,C,Jason Dickinson
1994-01-07,206.0,2013.0,72,CAN,8477346,R,206,D,MacKenzie Weegar
1994-03-23,81.0,2012.0,75,SWE,8476897,R,210,C,Oskar Sundqvist
1992-07-17,19.0,2010.0,78,USA,8475760,R,210,C,Nick Bjugstad
1997-04-28,85.0,2015.0,73,USA,8478438,L,190,C,Thomas Novak
1998-06-11,,,74,CZE,8480443,R,192,C,Kristian Reichel
1998-02-11,49.0,2016.0,72,USA,8479324,L,194,D,Ryan Lindgren
1993-02-24,26.0,2011.0,73,CAN,8476479,L,200,C,Phillip Danault
1999-09-12,,,72,CAN,8481161,L,199,D,Jake Christiansen
2001-02-13,2.0,2019.0,73,FIN,8481554,L,215,R,Kaapo Kakko
1994-02-18,,,77,CAN,8477527,L,232,L,Ross Johnston
1994-06-01,,,75,CAN,8479252,L,202,D,Dan Renouf
1991-07-23,55.0,2009.0,71,RUS,8475200,L,215,D,Dmitry Orlov
1988-04-23,161.0,2007.0,75,USA,8474034,L,234,L,Patrick Maroon
1996-01-02,210.0,2014.0,75,CAN,8478136,L,219,D,Jake Middleton
1995-03-28,13.0,2013.0,72,CAN,8477504,L,195,D,Josh Morrissey
1992-09-08,5.0,2010.0,74,CHE,8475799,L,218,R,Nino Niederreiter
1992-12-12,,,69,USA,8478512,R,170,C,Austin Czarnik
1988-09-10,2.0,2006.0,76,CAN,8473533,L,220,C,Jordan Staal
1992-03-14,93.0,2012.0,72,SWE,8476979,L,190,D,Erik Gustafsson
1998-05-25,43.0,2016.0,73,FIN,8479511,L,193,C,Janne Kuokkanen
1994-08-11,150.0,2012.0,71,CAN,8477021,L,185,C,Alexander Kerfoot
1990-10-01,,,71,CAN,8475413,L,178,C,Justin Dowling
1998-02-11,49.0,2016.0,72,USA,8479324,L,194,D,Ryan Lindgren
1998-06-08,63.0,2016.0,77,FIN,8479338,L,200,D,Markus Niemelainen
1990-11-13,,,76,CAN,8475455,L,225,D,Brenden Dillon
2000-08-15,8.0,2018.0,72,SWE,8480871,R,195,D,Adam Boqvist
2002-01-03,38.0,2020.0,70,USA,8482133,L,180,C,Thomas Bordeleau
1995-03-20,101.0,2013.0,76,CAN,8477426,L,234,L,Nick Paul
1993-12-21,,,72,USA,8480113,L,201,L,Alex Iafallo
2000-03-26,2.0,2018.0,75,RUS,8480830,L,200,R,Andrei Svechnikov
1987-01-20,156.0,2005.0,74,CAN,8471817,R,225,R,Ryan Reaves
1992-11-22,27.0,2011.0,72,RUS,8476480,L,181,C,Vladislav Namestnikov
1991-09-06,51.0,2009.0,76,USA,8475208,L,214,D,Brian Dumoulin
1992-02-20,22.0,2010.0,78,USA,8475797,L,229,D,Jarred Tinordi
1992-03-09,204.0,2011.0,72,USA,8476288,L,190,C,Ryan Dzingel
1996-05-19,,,73,SWE,8482243,R,209,R,Linus Sandin
1991-12-01,,,71,USA,8478569,R,204,C,Noel Acciari
1996-02-20,82.0,2014.0,73,CAN,8478013,L,218,D,Jake Walman
1997-08-04,,,73,CAN,8478967,R,196,C,Lane Pederson
1989-01-29,14.0,2007.0,72,USA,8474031,R,203,D,Kevin Shattenkirk
1996-11-26,37.0,2015.0,77,USA,8478443,R,227,D,Brandon Carlo
1994-11-15,66.0,2013.0,75,USA,8477488,R,206,D,Brett Pesce
1998-03-29,27.0,2016.0,74,CAN,8479353,L,201,C,Brett Howden
1993-07-12,10.0,2011.0,74,SWE,8476463,L,196,D,Jonas Brodin
1995-04-28,133.0,2013.0,72,USA,8477365,R,196,D,Connor Clifton
1993-07-11,5.0,2011.0,73,CAN,8476458,R,192,C,Ryan Strome
1986-03-19,,,73,CAN,8475098,R,187,C,Tyler Bozak
1986-12-23,24.0,2005.0,72,USA,8471698,R,187,R,T.J. Oshie
1993-02-12,21.0,2011.0,73,USA,8476474,R,205,R,Stefan Noesen
1999-02-18,53.0,2017.0,73,CAN,8480021,R,187,C,Jack Studnicka
1996-09-12,,,75,USA,8482067,L,205,D,Connor Mackey
2001-07-08,34.0,2019.0,68,USA,8481553,R,169,R,Bobby Brink
1996-04-29,,,78,CZE,8482241,L,220,L,Radim Zohorna
1992-02-03,38.0,2010.0,75,USA,8475750,L,204,D,Jon Merrill
2000-01-12,150.0,2018.0,73,CAN,8480990,L,205,D,Declan Chisholm
1992-03-20,37.0,2010.0,72,USA,8475753,R,208,D,Justin Faulk
1991-11-14,1.0,2010.0,73,CAN,8475791,L,210,L,Taylor Hall
1993-02-26,,,72,USA,8479439,L,204,D,Jacob MacDonald
1992-05-02,6.0,2010.0,75,CAN,8475792,R,198,R,Brett Connolly
1992-01-31,2.0,2010.0,74,CAN,8475794,R,205,C,Tyler Seguin
1991-02-22,84.0,2009.0,73,CAN,8475235,L,218,L,Nicolas Deslauriers
2001-02-09,7.0,2019.0,75,CAN,8481528,R,205,C,Dylan Cozens
1992-05-05,,,69,USA,8479304,R,175,C,Kyle Criscuolo
1985-07-17,33.0,2003.0,74,SWE,8470626,L,179,L,Loui Eriksson
1995-02-14,74.0,2013.0,75,USA,8477401,R,223,C,John Hayden
1987-01-20,156.0,2005.0,74,CAN,8471817,R,225,R,Ryan Reaves
1989-05-10,,,74,CAN,8477240,R,208,C,Carter Rowney
1992-05-01,171.0,2011.0,71,USA,8476323,L,188,L,Max McCormick
1997-06-26,124.0,2015.0,71,CAN,8478451,R,219,D,Ethan Bear
1993-05-05,30.0,2011.0,73,SWE,8476483,R,194,R,Rickard Rakell
1989-08-14,3.0,2007.0,73,CAN,8474068,R,190,C,Kyle Turris
1996-10-29,10.0,2015.0,76,FIN,8478420,L,228,R,Mikko Rantanen
1992-01-30,54.0,2010.0,76,USA,8475718,R,194,D,Justin Holl
1999-04-21,81.0,2017.0,71,USA,8480054,R,192,D,Reilly Walsh
1994-05-23,74.0,2012.0,75,FIN,8476902,L,217,D,Esa Lindell
1997-07-26,35.0,2015.0,72,FIN,8478427,L,189,C,Sebastian Aho
1987-01-13,12.0,2005.0,76,CAN,8471686,L,208,D,Marc Staal
1995-03-07,25.0,2013.0,78,USA,8477446,R,232,C,Michael McCarron
1989-09-14,77.0,2007.0,73,CAN,8473986,L,205,L,Alex Killorn
1991-08-02,4.0,2009.0,74,CAN,8475169,L,218,L,Evander Kane
1988-04-04,147.0,2006.0,70,CAN,8473415,R,195,D,Alex Biega
1996-07-23,22.0,2014.0,73,FIN,8477953,R,194,R,Kasperi Kapanen
2001-09-23,9.0,2020.0,69,AUT,8482079,L,182,C,Marco Rossi
1994-10-10,,,74,RUS,8481624,L,192,R,Ilya Mikheyev
1984-11-04,13.0,2003.0,72,USA,8470606,R,205,R,Dustin Brown
1995-10-03,,,75,RUS,8482245,R,201,D,Artem Zub
1987-04-24,62.0,2005.0,72,CAN,8471724,R,199,D,Kris Letang
1996-02-28,116.0,2016.0,75,CAN,8479587,L,210,C,Rhett Gardner
1988-04-16,7.0,2006.0,72,USA,8473449,R,216,R,Kyle Okposo
1993-03-29,67.0,2011.0,77,USA,8476392,L,210,C,Adam Lowry
1993-06-19,148.0,2013.0,72,USA,8477380,R,206,C,Jonny Brodzinski
1997-01-29,20.0,2015.0,75,SWE,8478493,L,207,C,Joel Eriksson Ek
1990-08-16,53.0,2008.0,73,CAN,8474612,R,193,D,Travis Hamonic
1995-01-28,51.0,2013.0,76,SWE,8477472,L,231,D,Carl Dahlstrom
2001-02-26,11.0,2019.0,72,SWE,8481599,R,189,D,Victor Soderstrom
2000-03-24,17.0,2018.0,71,CAN,8480883,L,180,D,Ty Smith
1995-03-01,194.0,2015.0,74,USA,8478911,R,220,D,Matt Roy
1996-10-27,53.0,2015.0,73,SWE,8478397,R,202,D,Rasmus Andersson
1999-06-04,203.0,2019.0,71,FIN,8481703,R,180,R,Valtteri Puustinen
1987-07-26,95.0,2007.0,73,USA,8474166,L,210,D,Alec Martinez
2000-10-14,98.0,2019.0,71,FIN,8481711,L,187,L,Matias Maccelli
1996-10-27,53.0,2015.0,73,SWE,8478397,R,202,D,Rasmus Andersson
1993-05-26,86.0,2011.0,74,CAN,8476410,R,192,L,Josh Leivo
1995-01-06,123.0,2013.0,70,USA,8477355,L,195,D,Will Butcher
1989-08-15,7.0,2007.0,74,CZE,8474161,L,216,R,Jakub Voracek
1990-10-06,7.0,2009.0,72,CAN,8475172,L,185,C,Nazem Kadri
2002-10-12,7.0,2021.0,70,SWE,8482667,L,185,L,William Eklund
