birthDate,draftOverall,draftYear,height,nationalityCode,playerId,shootsCatches,weight,positionCode,Name
1999-09-12,,,72,CAN,8481161,L,199,D,Jake Christiansen
1993-02-24,26.0,2011.0,73,CAN,8476479,L,200,C,Phillip Danault
1994-08-16,65.0,2012.0,75,CAN,8476917,L,212,D,Adam Pelech
1994-03-23,81.0,2012.0,75,SWE,8476897,R,210,C,Oskar Sundqvist
1993-06-04,3.0,2011.0,73,CAN,8476456,L,200,L,Jonathan Huberdeau
1991-12-02,157.0,2010.0,73,SWE,8475855,R,191,R,Jesper Fast
1989-02-08,27.0,2007.0,74,CAN,8474090,L,200,D,Brendan Smith
1992-12-21,14.0,2011.0,79,CAN,8476467,L,252,D,Jamie Oleksiak
1990-10-22,94.0,2009.0,73,CAN,8475233,R,235,D,David Savard
1998-11-22,8.0,2017.0,73,USA,8479999,L,205,C,Casey Mittelstadt
2001-10-28,83.0,2020.0,73,USA,8482155,R,205,R,Alex Laferriere
1993-07-11,64.0,2011.0,71,USA,8476389,R,187,C,Vincent Trocheck
2000-10-12,161.0,2019.0,79,SWE,8481726,L,232,C,Adam Edstrom
1996-05-27,98.0,2014.0,74,SWE,8478028,L,190,L,Fredrik Olofsson
2004-10-12,3.0,2023.0,74,CAN,8484166,L,205,C,Adam Fantilli
1998-12-05,34.0,2017.0,78,CAN,8479980,L,245,D,Nicolas Hague
1992-11-22,27.0,2011.0,72,RUS,8476480,L,181,C,Vladislav Namestnikov
1999-04-30,17.0,2017.0,73,SWE,8480043,R,200,D,Timothy Liljegren
1997-12-13,,,69,USA,8481481,L,176,C,Blake Lizotte
2002-02-01,13.0,2020.0,70,CAN,8482093,R,180,C,Seth Jarvis
2002-01-15,3.0,2020.0,72,DEU,8482116,L,187,C,Tim Stützle
1999-10-11,109.0,2019.0,71,USA,8481743,L,188,D,Marc Del Gaizo
1992-12-12,,,69,USA,8478512,R,170,C,Austin Czarnik
1991-07-23,55.0,2009.0,71,RUS,8475200,L,215,D,Dmitry Orlov
1992-03-14,93.0,2012.0,72,SWE,8476979,L,190,D,Erik Gustafsson
1988-09-10,2.0,2006.0,76,CAN,8473533,L,220,C,Jordan Staal
1995-03-28,13.0,2013.0,72,CAN,8477504,L,195,D,Josh Morrissey
1992-09-08,5.0,2010.0,74,CHE,8475799,L,218,R,Nino Niederreiter
1996-11-05,,,76,CZE,8484314,L,209,L,Jiri Smejkal
1998-02-11,49.0,2016.0,72,USA,8479324,L,194,D,Ryan Lindgren
1988-04-23,161.0,2007.0,75,USA,8474034,L,234,L,Patrick Maroon
1996-01-02,210.0,2014.0,75,CAN,8478136,L,219,D,Jake Middleton
1994-08-11,150.0,2012.0,71,CAN,8477021,L,185,C,Alexander Kerfoot
1990-10-01,,,71,CAN,8475413,L,178,C,Justin Dowling
1993-01-08,53.0,2011.0,72,SWE,8476448,L,190,C,William Karlsson
1996-02-20,82.0,2014.0,73,CAN,8478013,L,218,D,Jake Walman
1995-04-28,133.0,2013.0,72,USA,8477365,R,196,D,Connor Clifton
1993-07-11,5.0,2011.0,73,CAN,8476458,R,192,C,Ryan Strome
1996-11-26,37.0,2015.0,77,USA,8478443,R,227,D,Brandon Carlo
1994-11-15,66.0,2013.0,75,USA,8477488,R,206,D,Brett Pesce
1998-03-29,27.0,2016.0,74,CAN,8479353,L,201,C,Brett Howden
1993-07-12,10.0,2011.0,74,SWE,8476463,L,196,D,Jonas Brodin
1989-01-29,14.0,2007.0,72,USA,8474031,R,203,D,Kevin Shattenkirk
1987-01-20,156.0,2005.0,74,CAN,8471817,R,225,R,Ryan Reaves
1992-01-31,2.0,2010.0,74,CAN,8475794,R,205,C,Tyler Seguin
1991-02-22,84.0,2009.0,73,CAN,8475235,L,218,L,Nicolas Deslauriers
2001-02-09,7.0,2019.0,75,CAN,8481528,R,205,C,Dylan Cozens
1995-02-14,74.0,2013.0,75,USA,8477401,R,223,C,John Hayden
1996-10-29,10.0,2015.0,76,FIN,8478420,L,228,R,Mikko Rantanen
1998-05-17,183.0,2018.0,73,USA,8481043,L,207,L,Cole Koepke
1997-06-26,124.0,2015.0,71,CAN,8478451,R,219,D,Ethan Bear
1998-07-11,138.0,2018.0,68,USA,8481070,L,174,L,Hugh McGing
1992-05-01,171.0,2011.0,71,USA,8476323,L,188,L,Max McCormick
1992-03-20,37.0,2010.0,72,USA,8475753,R,208,D,Justin Faulk
1993-02-12,21.0,2011.0,73,USA,8476474,R,205,R,Stefan Noesen
1999-02-18,53.0,2017.0,73,CAN,8480021,R,187,C,Jack Studnicka
1996-09-12,,,75,USA,8482067,L,205,D,Connor Mackey
2001-07-08,34.0,2019.0,68,USA,8481553,R,169,R,Bobby Brink
1996-04-29,,,78,CZE,8482241,L,220,L,Radim Zohorna
1992-02-03,38.0,2010.0,75,USA,8475750,L,204,D,Jon Merrill
2001-01-17,58.0,2020.0,77,USA,8482511,L,218,D,Mason Lohrei
1986-12-23,24.0,2005.0,72,USA,8471698,R,187,R,T.J. Oshie
2000-01-12,150.0,2018.0,73,CAN,8480990,L,205,D,Declan Chisholm
2002-06-29,165.0,2020.0,81,CAN,8482460,R,261,C,Matt Rempe
1998-02-10,147.0,2016.0,73,SWE,8479536,L,189,L,Axel Jonsson-Fjallby
1996-05-12,16.0,2014.0,72,USA,8477947,L,205,L,Sonny Milano
1993-02-26,,,72,USA,8479439,L,204,D,Jacob MacDonald
2000-12-20,40.0,2019.0,69,SWE,8481535,L,185,L,Nils Hoglander
1995-10-03,,,75,RUS,8482245,R,201,D,Artem Zub
2001-02-26,11.0,2019.0,72,SWE,8481599,R,189,D,Victor Soderstrom
1996-02-28,116.0,2016.0,75,CAN,8479587,L,210,C,Rhett Gardner
1988-04-16,7.0,2006.0,72,USA,8473449,R,216,R,Kyle Okposo
1993-03-29,67.0,2011.0,77,USA,8476392,L,210,C,Adam Lowry
1993-06-19,148.0,2013.0,72,USA,8477380,R,206,C,Jonny Brodzinski
1997-01-29,20.0,2015.0,75,SWE,8478493,L,207,C,Joel Eriksson Ek
1987-07-26,95.0,2007.0,73,USA,8474166,L,210,D,Alec Martinez
1995-03-01,194.0,2015.0,74,USA,8478911,R,220,D,Matt Roy
1999-06-04,203.0,2019.0,71,FIN,8481703,R,180,R,Valtteri Puustinen
1990-08-16,53.0,2008.0,73,CAN,8474612,R,193,D,Travis Hamonic
1990-11-13,,,76,CAN,8475455,L,225,D,Brenden Dillon
2000-08-15,8.0,2018.0,72,SWE,8480871,R,195,D,Adam Boqvist
1992-02-20,22.0,2010.0,78,USA,8475797,L,229,D,Jarred Tinordi
1995-03-20,101.0,2013.0,76,CAN,8477426,L,234,L,Nick Paul
1993-12-21,,,72,USA,8480113,L,201,L,Alex Iafallo
1991-09-06,51.0,2009.0,76,USA,8475208,L,214,D,Brian Dumoulin
1987-01-20,156.0,2005.0,74,CAN,8471817,R,225,R,Ryan Reaves
1992-11-22,27.0,2011.0,72,RUS,8476480,L,181,C,Vladislav Namestnikov
2000-03-26,2.0,2018.0,75,RUS,8480830,L,200,R,Andrei Svechnikov
1994-09-13,21.0,2012.0,76,CAN,8476873,L,200,L,Mark Jankowski
2002-01-03,38.0,2020.0,70,USA,8482133,L,180,C,Thomas Bordeleau
1994-05-23,74.0,2012.0,75,FIN,8476902,L,217,D,Esa Lindell
1997-07-26,35.0,2015.0,72,FIN,8478427,L,189,C,Sebastian Aho
1987-01-13,12.0,2005.0,76,CAN,8471686,L,208,D,Marc Staal
1995-03-07,25.0,2013.0,78,USA,8477446,R,232,C,Michael McCarron
1991-08-02,4.0,2009.0,74,CAN,8475169,L,218,L,Evander Kane
1994-10-10,,,74,RUS,8481624,L,192,R,Ilya Mikheyev
2001-09-23,9.0,2020.0,69,AUT,8482079,L,182,C,Marco Rossi
2000-10-14,98.0,2019.0,71,FIN,8481711,L,187,L,Matias Maccelli
2001-09-23,14.0,2020.0,73,CAN,8482077,L,207,L,Dylan Holloway
1996-10-27,53.0,2015.0,73,SWE,8478397,R,202,D,Rasmus Andersson
1999-12-07,,,75,SVK,8483630,L,215,L,Pavol Regenda
1990-10-06,7.0,2009.0,72,CAN,8475172,L,185,C,Nazem Kadri
2002-10-12,7.0,2021.0,70,SWE,8482667,L,185,L,William Eklund
1996-02-04,,,71,RUS,8483808,R,194,L,Andrei Kuzmenko
2002-02-01,37.0,2021.0,74,USA,8482659,R,198,R,Josh Doan
1991-07-16,,,72,USA,8477220,L,197,D,Nate Schmidt
